389020 0.3832104824498028
389030 0.38320709776903694
389040 0.3832036504378051
389050 0.3832001404564304
389060 0.383196567825728
389070 0.3831929325460401
389080 0.3831892346182033
389090 0.383185474042579
389100 0.38318165082002653
389110 0.3831777649509255
389120 0.38317381643615744
389130 0.3831698052761208
389140 0.3831657314717192
389150 0.3831615950233698
389160 0.3831573959319991
389170 0.3831531341980425
389180 0.3831488098224479
389190 0.38314442280567085
389200 0.383139973148681
389210 0.3831354608519528
389220 0.38313088591647737
389230 0.3831262483427485
389240 0.38312154813177973
389250 0.3831167852840829
389260 0.38311195980069396
389270 0.3831070716821445
389280 0.38310212092949103
389290 0.383097107543285
389300 0.3830920315246051
389310 0.38308689287402103
389320 0.38308169159263417
389330 0.3830764276810328
389340 0.38307110114034
389350 0.383065711971164
389360 0.38306026017464856
389370 0.38305474575142184
389380 0.3830491687026495
389390 0.38304352902897815
389400 0.38303782673159575
389410 0.38303206181116833
389420 0.3830262342689046
389430 0.3830203441054913
389440 0.3830143913221576
389450 0.38300837591960984
389460 0.38300229789909906
389470 0.38299615726135106
389480 0.3829899540076379
389490 0.38298368813870515
389500 0.3829773596558463
389510 0.38297096855982654
389520 0.3829645148519608
389530 0.3829579985330335
389540 0.3829514196043812
389550 0.3829447780668077
389560 0.38293807392167106
389570 0.38293130716979507
389580 0.3829244778125581
389590 0.38291758585080476
389600 0.3829106312859339
389610 0.38290361411881
389620 0.38289653435085325
389630 0.3828893919829474
389640 0.3828821870165348
389650 0.3828749194525182
389660 0.3828675892923612
389670 0.3828601965369872
389680 0.3828527411878796
389690 0.3828452232459819
389700 0.3828376427127988
389710 0.3828299995892947
389720 0.3828222938769939
389730 0.382814525576881
389740 0.3828066946905015
389750 0.38279880121886006
389760 0.3827908451635233
389770 0.3827828265255152
389780 0.3827747453064237
389790 0.3827666015072934
389800 0.3827583951297325
389810 0.38275012617480525
389820 0.3827417946441405
389830 0.38273340053882393
389840 0.38272494386050454
389850 0.38271642461028854
389860 0.38270784278984493
389870 0.3826991984003004
389880 0.3826904914433446
389890 0.3826817219201246
389900 0.3826728898323505
389910 0.38266399518119015
389920 0.3826550379683736
389930 0.38264601819508937
389940 0.38263693586308833
389950 0.38262779097357913
389960 0.3826185835283328
389970 0.38260931352857847
389980 0.3825999809761083
389990 0.3825905858721716
390000 0.3825811282185803
390010 0.38257160801660556
390020 0.3825620252680781
390030 0.3825523799742907
390040 0.3825426721370941
390050 0.3825329017578018
390060 0.38252306883828463
390070 0.3825131733798768
390080 0.38250321538446935
390090 0.3824931948534173
390100 0.38248311178863165
390110 0.3824729661914882
390120 0.3824627580639181
390130 0.3824524874073188
390140 0.3824421542236399
390150 0.38243175851430034
390160 0.38242130028127075
390170 0.38241077952598995
390180 0.38240019625044847
390190 0.3823895504561067
390200 0.3823788421449738
390210 0.382368071318533
390220 0.3823572379788124
390230 0.3823463421273157
390240 0.382335383766092
390250 0.38232436289666544
390260 0.382313279521104
390270 0.3823021336409545
390280 0.3822909252583044
390290 0.3822796543747208
390300 0.3822683209923115
390310 0.382256925112665
390320 0.38224546673790777
390330 0.3822339458696508
390340 0.38222236251003944
390350 0.3822107166607056
390360 0.38219900832381487
390370 0.3821872375010208
390380 0.3821754041945075
390390 0.3821635084059505
390400 0.38215155013755303
390410 0.3821395293910127
390420 0.38212744616855177
390430 0.38211530047188896
390440 0.3821030923032661
390450 0.3820908216644238
390460 0.38207848855762266
390470 0.3820660929846252
390480 0.3820536349477114
390490 0.3820411144486652
390500 0.3820285314897854
390510 0.38201588607287834
390520 0.3820031782002617
390530 0.3819904078737632
390540 0.3819775750957202
390550 0.38196467986798194
390560 0.38195172219290385
390570 0.3819387020723588
390580 0.3819256195087204
390590 0.3819124745038827
390600 0.3818992670602393
390610 0.38188599717970567
390620 0.381872664864694
390630 0.3818592701171425
390640 0.38184581293948133
390650 0.38183229333367147
390660 0.38181871130216144
390670 0.3818050668469345
390680 0.38179135997045793
390690 0.3817775906747369
390700 0.38176375896225745
390710 0.3817498648350469
390720 0.38173590829560966
390730 0.38172188934599577
390740 0.3817078079887277
390750 0.3816936642258785
390760 0.38167945805998893
390770 0.38166518949315376
390780 0.3816508585279321
390790 0.38163646516644223
390800 0.38162200941126084
390810 0.38160749126452875
390820 0.3815929107288411
390830 0.38157826780636106
390840 0.3815635624997022
390850 0.3815487948110502
390860 0.3815339647430369
390870 0.38151907229787035
390880 0.381504117478201
390890 0.3814891002862588
390900 0.381474020724713
390910 0.3814588787958164
390920 0.3814436745022557
390930 0.38142840784630627
390940 0.38141307883067327
390950 0.38139768745765534
390960 0.38138223372997493
390970 0.3813667176499538
390980 0.3813511392203321
390990 0.38133549844345427
391000 0.38131979532207927
391010 0.3813040298585735
391020 0.38128820205571373
391030 0.38127231191589
391040 0.3812563594418969
391050 0.3812403446361467
391060 0.38122426750145205
391070 0.3812081280402485
391080 0.38119192625536635
391090 0.38117566214926385
391100 0.38115933572478944
391110 0.3811429469844242
391120 0.38112649593103426
391130 0.3811099825671241
391140 0.38109340689557697
391150 0.3810767689189206
391160 0.3810600686400564
391170 0.38104330606153475
391180 0.3810264811862745
391190 0.38100959401684953
391200 0.3809926445561961
391210 0.38097563280691105
391220 0.38095855877194873
391230 0.38094142245392937
391240 0.38092422385582386
391250 0.380906962980276
391260 0.38088963983027485
391270 0.38087225440848643
391280 0.3808548067179179
391290 0.3808372967612587
391300 0.3808197245415329
391310 0.38080209006145366
391320 0.3807843933240621
391330 0.38076663433209473
391340 0.3807488130886105
391350 0.3807309295963691
391360 0.3807129838584466
391370 0.380694975877626
391380 0.3806769056570009
391390 0.3806587731993778
391400 0.3806405785078673
391410 0.3806223215852993
391420 0.38060400243480225
391430 0.3805856210592291
391440 0.3805671774617254
391450 0.3805486716451678
391460 0.38053010361271866
391470 0.3805114733672784
391480 0.3804927809120266
391490 0.38047402624988713
391500 0.3804552093840568
391510 0.3804363303174831
391520 0.38041738905337974
391530 0.38039838559471795
391540 0.3803793199447285
391550 0.38036019210640604
391560 0.3803410020829988
391570 0.38032174987752465
391580 0.3803024354932487
391590 0.3802830589332131
391600 0.3802636202006996
391610 0.3802441192987738
391620 0.380224556230735
391630 0.38020493099967184
391640 0.3801852436089011
391650 0.3801654940615349
391660 0.3801456823609069
391670 0.380125808510153
391680 0.3801058725126238
391690 0.38008587437147917
391700 0.3800658140900863
391710 0.38004569167162866
391720 0.38002550711949074
391730 0.38000526043687927
391740 0.37998495162719603
391750 0.37996458069367156
391760 0.37994414763972406
391770 0.3799236524686081
391780 0.3799030951837591
391790 0.379882475788455
391800 0.37986179428614797
391810 0.3798410506801399
391820 0.3798202449738997
391830 0.379799377170753
391840 0.37977844727418597
391850 0.37975745528754745
391860 0.37973640121434055
391870 0.37971528505793817
391880 0.37969410682185994
391890 0.37967286650950327
391900 0.3796515641244035
391910 0.3796301996699822
391920 0.3796087731497918
391930 0.3795872845672775
391940 0.37956573392600873
391950 0.37954412122945413
391960 0.37952244648120026
391970 0.37950070968473915
391980 0.3794789108436745
391990 0.3794570499615223
392000 0.3794351270419026
392010 0.3794131420883551
392020 0.37939109510451685
392030 0.37936898609395153
392040 0.37934681506031265
392050 0.37932458200718777
392060 0.3793022869382472
392070 0.37927992985710274
392080 0.37925751076744074
392090 0.37923502967289685
392100 0.37921248657717443
392110 0.379189881483933
392120 0.37916721439689266
392130 0.37914448531973655
392140 0.37912169425620157
392150 0.37909884120999465
392160 0.37907592618486935
392170 0.37905294918455656
392180 0.37902991021282656
392190 0.3790068092734344
392200 0.3789836463701662
392210 0.3789604215068015
392220 0.3789371346871429
392230 0.37891378591499364
392240 0.3788903751941734
392250 0.3788669025285088
392260 0.3788433679218365
392270 0.3788197713780064
392280 0.3787961129008728
392290 0.3787723924943093
392300 0.37874861016218553
392310 0.37872476590840026
392320 0.3787008597368399
392330 0.37867689165142615
392340 0.37865286165606227
392350 0.3786287697546942
392360 0.37860461595124195
392370 0.3785804002496747
392380 0.37855612265392946
392390 0.37853178316799935
392400 0.37850738179583737
392410 0.3784829185414613
392420 0.3784583934088406
392430 0.3784338064020164
392440 0.3784091575249753
392450 0.37838444678178224
392460 0.37835967417644023
392470 0.37833483971303783
392480 0.3783099433955951
392490 0.37828498522822435
392500 0.37825996521496197
392510 0.3782348833599444
392520 0.37820973966722493
392530 0.37818453414096326
392540 0.3781592667852295
392550 0.37813393760420705
392560 0.37810854660198234
392570 0.3780830937827633
392580 0.3780575791506529
392590 0.3780320027098826
392600 0.37800636446457203
392610 0.37798066441897626
392620 0.3779549025772319
392630 0.37792907894361777
392640 0.3779031935222866
392650 0.3778772463175414
392660 0.377851237333552
392670 0.377825166574644
392680 0.3777990340450049
392690 0.37777283974898385
392700 0.3777465836907845
392710 0.37772026587478036
392720 0.3776938863051915
392730 0.3776674449864148
392740 0.37764094192268766
392750 0.37761437711843027
392760 0.3775877505778965
392770 0.37756106230553055
392780 0.377534312305603
392790 0.37750750058258187
392800 0.3774806271407541
392810 0.37745369198461104
392820 0.37742669511845706
392830 0.3773996365468069
392840 0.3773725162739816
392850 0.37734533430451983
392860 0.377318090642759
392870 0.3772907852932611
392880 0.37726341826038085
392890 0.3772359895487035
392900 0.377208499162601
392910 0.3771809471066817
392920 0.3771533333853344
392930 0.3771256580031909
392940 0.3770979209646572
392950 0.37707012227438846
392960 0.3770422619368069
392970 0.3770143399565921
392980 0.3769863563381828
392990 0.37695831108628136
393000 0.3769302042053442
393010 0.3769020357000969
393020 0.3768738055750128
393030 0.37684551383484083
393040 0.37681716048407116
393050 0.3767887455274761
393060 0.37676026896956294
393070 0.37673173081512695
393080 0.37670313106869263
393090 0.37667446973507873
393100 0.37664574681882645
393110 0.3766169623247781
393120 0.37658811625749167
393130 0.37655920862183223
393140 0.3765302394223754
393150 0.3765012086640099
393160 0.37647211635132816
393170 0.37644296248924125
393180 0.3764137470823589
393190 0.37638447013561627
393200 0.3763551316536397
393210 0.3763257316413872
393220 0.3762962701035024
393230 0.37626674704496643
393240 0.3762371624704404
393250 0.37620751638492766
393260 0.37617780879310736
393270 0.3761480397000058
393280 0.37611820911031824
393290 0.3760883170290953
393300 0.37605836346104937
393310 0.37602834841125315
393320 0.3759982718844369
393330 0.37596813388569617
393340 0.37593793441977874
393350 0.37590767349180265
393360 0.37587735110653303
393370 0.37584696726911093
393380 0.3758165219843188
393390 0.3757860152573205
393400 0.3757554470929159
393410 0.37572481749629183
393420 0.3756941264722653
393430 0.3756633740260457
393440 0.375632560162468
393450 0.375601684886764
393460 0.3755707482037856
393470 0.3755397501187885
393480 0.37550869063664144
393490 0.3754775697626221
393500 0.3754463875016177
393510 0.37541514385892855
393520 0.3753838388394592
393530 0.37535247244853176
393540 0.37532104469106914
393550 0.37528955557241656
393560 0.3752580050975139
393570 0.375226393271728
393580 0.3751947201000175
393590 0.3751629855877717
393600 0.37513118973996673
393610 0.3750993325620141
393620 0.3750674140589076
393630 0.3750354342360816
393640 0.3750033930985471
393650 0.3749712906517609
393660 0.374939126900752
393670 0.37490690185099956
393680 0.3748746155075503
393690 0.3748422678759054
393700 0.37480985896112984
393710 0.37477738876874656
393720 0.3747448573038386
393730 0.3747122645719512
393740 0.3746796105781854
393750 0.3746468953281083
393760 0.37461411882683876
393770 0.37458128107996636
393780 0.3745483820926276
393790 0.37451542187043446
393800 0.37448240041854164
393810 0.37444931774258244
393820 0.3744161738477297
393830 0.3743829687396391
393840 0.3743497024235017
393850 0.3743163749049947
393860 0.37428298618932737
393870 0.37424953628219887
393880 0.37421602518883645
393890 0.3741824529149613
393900 0.37414881946581874
393910 0.3741151248471518
393920 0.3740813690642245
393930 0.3740475521228005
393940 0.37401367402816316
393950 0.3739797347860974
393960 0.3739457344019045
393970 0.37391167288139193
393980 0.3738775502298786
393990 0.3738433664531939
394000 0.3738091215566752
394010 0.37377481554617337
394020 0.3737404484270441
394030 0.3737060202051595
394040 0.3736715308858943
394050 0.37363698047514193
394060 0.373602368978296
394070 0.37356769640127063
394080 0.3735329627494779
394090 0.37349816802885377
394100 0.3734633122448289
394110 0.3734283954033603
394120 0.37339341750989763
394130 0.37335837857041904
394140 0.37332327859039266
394150 0.373288117575818
394160 0.37325289553218194
394170 0.37321761246550517
394180 0.3731822683812932
394190 0.3731468632855879
394200 0.3731113971839141
394210 0.37307587008233406
394220 0.3730402819863913
394230 0.3730046329021697
394240 0.3729689228352312
394250 0.3729331517916813
394260 0.3728973197771005
394270 0.3728614267976149
394280 0.37282547285882445
394290 0.3727894579668754
394300 0.37275338212738746
394310 0.372717245346528
394320 0.37268104762993526
394330 0.37264478898379677
394340 0.3726084694137707
394350 0.37257208892606525
394360 0.3725356475263574
